accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.001,0,,,2015.001.1444,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of infant.,,,1900,,0,,,,,,,,,,,,,,004\20150011444.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1444,"Print, Photographic",,,,,Copy,,,,,,,"2.25"" w x 2.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T09:03:51,Unknown,,false,,F07DB214-2F9D-4FF0-836F-344512367504
2015.001,0,,,2015.001.1445,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of Mark Slaymaker standing on a tennis court.,,,1900,,0,,,,,,,,,,,,,,004\20150011445.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1445,"Print, Photographic",,,,,Copy,,,,,,,"2.5"" w x 4.25"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T09:10:42,Unknown,,false,,A7FBF56F-0C9C-4730-9C1F-330202490997
2015.001,0,,,2015.001.1446,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of woman standing near a house next to a trellis.,,,1900,,0,,,,,,,,,,,,,,004\20150011446.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1446,"Print, Photographic",,,,,Copy,,,,,,,"3.5"" w x 5.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T09:14:38,Unknown,,false,,015DA193-9C96-4FCB-BF9D-587935593420
2015.001,0,,,2015.001.1447,,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of three men dressed in World War I era uniforms.,,,1915,,0,,,,,,,,,,,,,,004\20150011447.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1447,"Print, Photographic",,,,,Copy,,,,,,,"2.5"" w x 4"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T19:46:14,Unknown,,false,,E2CD6838-0080-40D0-9FF4-934636053802
2015.001,0,,,2015.001.1448,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of five women and a man.  The man is on his knees with his arms crossed.  Two women are next to him.,,,1900,,0,,,,,,,,,,,,,,004\20150011448.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1448,"Print, Photographic",,,,,Copy,,,,,,,"2.5"" w x 3.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T19:49:49,Unknown,,false,,E78B33DE-3A93-45C3-A779-832642757010
2015.001,0,,,2015.001.1449,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of three people looking out windows of a ivy covered structure.,,,1900,,0,,,,,,,,,,,,,,004\20150011449.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1449,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" h",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T19:53:26,Unknown,,false,,BE1A3052-E639-456B-B557-236914991190
2015.001,0,,,2015.001.1450,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,"Photograph of ""Forence Reber.""  She is standing on a rock.",,,1900,,0,,,,,,,,,,,,,,004\20150011450.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1450,"Print, Photographic",,,,,Copy,,,,,,,"2.25"" w x 5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T19:56:40,Unknown,,false,,F6EFA225-10D9-4EAD-A041-241017369939
2015.001,0,,,2015.001.1451,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of two women standing in the woods.,,,1900,,0,,,,,,,,,,,,,,004\20150011451.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1451,"Print, Photographic",,,,,Copy,,,,,,,"2.5"" w x 4"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T20:00:25,Unknown,,false,,7B4BAFEB-712F-4933-B4F2-771902129380
2015.001,0,,,2015.001.1452,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of a man in a suit standing next to a pillar of a stone building.,,,1900,,0,,,,,,,,,,,,,,004\20150011452.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1452,"Print, Photographic",,,,,Copy,,,,,,,"2.75"" w x 4.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T20:17:46,Unknown,,false,,BEEA9036-FC2D-440B-893E-895499012880
2015.001,0,,,2015.001.1453,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of four young women,,,1900,,0,,,,,,,,,,,,,,004\20150011453.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1453,"Print, Photographic",,,,,Original,,,,,,,"4"" w x 3.25"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T20:32:42,Unknown,,false,,FADA39A1-2FB0-46B4-A6EF-337259192720
2015.001,0,,,2015.001.1454,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of six young women.  ,,,1900,,0,,,,,,,,,,,,,,004\20150011454.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1454,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 3"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T20:38:28,Unknown,,false,,91E957A3-DB7D-42F3-86DA-824345528510
2015.001,0,,,2015.001.1455,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Baby Portrait.,,,1900,,0,,,,,,,,,,,,,,004\20150011455.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1455,"Print, Photographic",,,,,Copy,,,,,,,"4"" w x 6"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T20:41:22,Unknown,,false,,37885E8B-80CD-4FE6-B757-253325822340
2015.001,0,,,2015.001.1456,Josh Jordan,2015-06-05,,Photograph,,,,,,,,0,0,,,Photograph of Soda Fountain Counter.  Woman standing behind counter.,,,1900,,0,,,,,,,,,,,,,,004\20150011456.JPG                                         ,1,,,,,,0.00,,,0.000000,1940,,,,,0,,,,,,,0.000000,,2015-06-05,,,,,,2015.001.1456,"Print, Photographic",,,,,Copy,,,,,,,"5"" w x 3"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-05T20:44:09,Unknown,,false,,92B2737B-2292-4841-9503-104826845176
2015.001,0,,,2015.001.1457,,2015-06-06,,Photograph,,,,,,,,0,0,,,Portrait of small child.,,,1900,,0,,,,,,,,,,,,,,004\20150011457.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1457,"Print, Photographic",,,,,Copy,,,,,,,"4"" w x 6"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T07:17:03,Unknown,,false,,88AC6AFE-A34A-463F-BCB7-409159400653
2015.001,0,,,2015.001.1458,,2015-06-06,,Photograph,,,,,,,,0,0,,,Portrait of young man.,,,1900,,0,,,,,,,,,,,,,,004\20150011458.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1458,"Print, Photographic",,,,,Copy,,,,,,,"4"" w x 6"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T07:22:20,Unknown,,false,,13541E8E-666D-4E62-AE89-445436081270
2015.001,0,,,2015.001.1459,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of two women and a small child.  ""Gerti, Nola Hanson"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011459.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1459,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 3.75"" h",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T07:30:47,Unknown,,false,,9DBF7134-0489-4D82-8D2B-242660044988
2015.001,0,,,2015.001.1460,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of six women in a house.  Three are standing, three are sitting.",,,1900,,0,,,,,,,,,,,,,,004\20150011460.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1460,"Print, Photographic",,,,,Copy,,,,,,,"3.75"" w x 4.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T07:42:31,Unknown,,false,,681C4FB8-FC7D-490C-9CF2-660298307639
2015.001,0,,,2015.001.1461,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of soda fountain with American Flag hanging over it.

""Soda Fountain-Balcoms Drug Store Lake Wilson"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011461.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1461,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T07:51:24,Unknown,,false,,1B47FAE0-B313-4754-97BB-074084310435
2015.001,0,,,2015.001.1462,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,1919,"Photograph of ""Miss Reber 1919.""  She is standing on a rock.",,,1900,,0,,,,,,,,,,,,,,004\20150011462.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1462,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" H x 3.5"" W",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T07:53:32,Unknown,,false,,A0F6CBAF-1DDC-43F6-A461-072415536490
2015.001,0,,,2015.001.1463,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of woman sitting in house holding a mandolin.  ""Mrs. Bruner"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011463.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1463,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 3.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T08:00:49,Unknown,,false,,7987817C-E88E-48D0-B30A-756490721758
2015.001,0,,,2015.001.1464,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,Photograph of four young women wearing light colored dresses.  Behind them is a bush.,,,1900,,0,,,,,,,,,,,,,,004\20150011464.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1464,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 3.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T08:05:20,Unknown,,false,,B3B06CC7-E2F7-4C9C-AEC8-551838485920
2015.001,0,,,2015.001.1465,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,Photograph of rotary snow plow removing snow from railroad tracks.,,,1900,,0,,,,,,,,,,,,,,004\20150011465.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1465,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.25"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T08:22:50,Unknown,,false,,1E739A22-779D-4EC6-9E30-160449667610
2015.001,0,,,2015.001.1466,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of woman standing on front porch of house  yard with lawn chair also in frame.  ""Margaret Hosmer"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011466.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1466,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 3.75""H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T08:44:34,Unknown,,false,,9860AEA0-88F9-48D4-91D9-370418983543
2015.001,0,,,2015.001.1467,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of three women and eight men.  ""Thompsons"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011467.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1467,"Print, Photographic",,,,,Copy,,,,,,,"4.75"" w x 3.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T08:54:28,Unknown,,false,,DD4E78E0-2C20-462C-9DB9-240945572510
2015.001,0,,,2015.001.1468,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of two women.  One is sitting and one is standing.  ""Ada Pieck"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011468.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1468,"Print, Photographic",,,,,Copy,,,,,,,"5"" w x 3.75"" h",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T09:06:33,Unknown,,false,,5B0C59C2-8C61-49BB-94C1-179619530368
2015.001,0,,,2015.001.1469,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,Photograph of six women standing in front of a house.,,,1900,,0,,,,,,,,,,,,,,004\20150011469.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1469,"Print, Photographic",,,,,Copy,,,,,,,"4"" w x 2.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T09:11:02,Unknown,,false,,6E05ED05-A36F-4E3B-AFAA-222690144218
2015.001,0,,,2015.001.1470,Josh Jordan,2015-06-06,,Photograph,,,,,,,,0,0,,,"Photograph of two men standing on the basketball court.  ""Hunt"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011470.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-06,,,,,,2015.001.1470,"Print, Photographic",,,,,Copy,,,,,,,"4.5"" w x 3.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-06T09:15:40,Unknown,,false,,F024DE6C-9282-4F24-96C2-329517791717
2015.001,0,,,2015.001.1471,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of ""Nola and Margery Forrest.""  ",,,1900,,0,,,,,,,,,,,,,,004\20150011471.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1471,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.25"" h",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T07:23:50,Unknown,,false,,3546F2C1-60C1-47D4-A697-515268131987
2015.001,0,,,2015.001.1472,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of three women in a canoe on a Lake.  ""Canoeing on Lake Wilson"" written on the bottom.",,,1900,,0,,,,,,,,,,,,,,004\20150011472.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1472,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T07:34:02,Unknown,,false,,0A5BF8D4-9801-499D-A8AA-063716823242
2015.001,0,,,2015.001.1473,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of ""Dad and Lois Gaither.""",,,1900,,0,,,,,,,,,,,,,,004\20150011473.JPG                                         ,1,,,,,,0.00,,,0.000000,1940,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1473,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T07:41:35,Unknown,,false,,38F990E6-2741-4345-8444-302693987830
2015.001,0,,,2015.001.1474,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of house with front porch.  ""Halpin Residence""",,,1900,,0,,,,,,,,,,,,,,004\20150011474.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1474,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T07:50:28,Unknown,,false,,60C71A0D-B2C5-44FF-ACD9-128112362836
2015.001,0,,,2015.001.1475,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of two women standing in front of a bush.  ""Milly and Peg"" ",,,1880,,0,,,,,,,,,,,,,,004\20150011475.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1475,"Print, Photographic",,,,,Copy,,,,,,,"3.5"" w x 5.75"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:04:52,Unknown,,false,,81E1933F-140E-4092-8D55-124782753915
2015.001,0,,,2015.001.1476,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of people in early automobile.  ""Rev. Cook and Teachers at Shetek.",,,1900,,0,,,,,,,,,,,,,,004\20150011476.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1476,"Print, Photographic",,,,,Copy,,,,,,,"5.75"" w x 3.5"" h",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:06:58,Unknown,,false,,A9828EBF-D9C6-48C2-B9FB-681725248841
2015.001,0,,,2015.001.1477,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of casket near the altar of a church.  ""Shockleys"" written on back.",,,1900,,0,,,,,,,,,,,,,,004\20150011477.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1477,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:20:16,Unknown,,false,,5969A7F1-7D52-41B9-AA1B-332435609140
2015.001,0,,,2015.001.1478,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of three men wearing WWI era Army uniforms laying in the grass.  ""Canadians"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011478.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1478,"Print, Photographic",,,,,Copy,,,,,,,"2.5"" w x 4.25"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:25:00,Unknown,,false,,DC89ED47-FBF8-4729-9521-268615434296
2015.001,0,,,2015.001.1479,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of three men standing in front of open barn door.  ""Hart-Martin and Mel L.W. Farmers Lumber yard."" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011479.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1479,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.25"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:42:12,Unknown,,false,,BE067044-8057-4455-9426-417565889321
2015.001,0,,,2015.001.1480,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,Photograph of family in front of a rock cliff.  ,,,1900,,0,,,,,,,,,,,,,,004\20150011480.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1480,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:47:16,Unknown,,false,,4A89F5FF-C0D6-412E-8685-651882344214
2015.001,0,,,2015.001.1481,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of two women standing in a yard.  ""L-R Milly (Camera), Peggy"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011481.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1481,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T08:54:26,Unknown,,false,,3590587C-D906-4210-8D8F-596764116310
2015.001,0,,,2015.001.1482,,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of family standing near a rock cliff.  ""The Halpin Family"" written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011482.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1482,"Print, Photographic",,,,,Copy,,,,,,,"3.25"" w x 5.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T09:00:35,Unknown,,false,,BA72B55B-467C-475C-817D-460891351914
2015.001,0,,,2015.001.1483,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of man standing next to a shed door smoking.  ""Mel-L.W. Farmer's LBR Yard."" Written on the back.",,,1900,,0,,,,,,,,,,,,,,004\20150011483.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1483,"Print, Photographic",,,,,Copy,,,,,,,"5.5"" w x 3.25"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T09:04:10,Unknown,,false,,6D4A8972-BA69-4727-9E4D-459334077564
2015.001,0,,,2015.001.1484,Josh Jordan,2015-06-07,,Photograph,,,,,,,,0,0,,,"Photograph of a man and two women.  ""Hosmer's and Mother Forrest at Youngstown.",,,1880,,0,,,,,,,,,,,,,,004\20150011484.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2015-06-07,,,,,,2015.001.1484,"Print, Photographic",,,,,Copy,,,,,,,"3.25"" w x 5.5"" H",,Forrest Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-06-07T09:07:37,Unknown,,false,,A2E089EB-07B2-4679-8F7A-508673531568
